"Country or Area","Year","Value","Value Footnotes"
"Estonia","2003","12360",""
"Estonia","2002","11050",""
"Estonia","2001","9810",""
"Estonia","2000","9070",""
"Eswatini","2017","10330",""
"Eswatini","2016","10210",""
"Eswatini","2015","10000",""
"Eswatini","2014","9860",""
"Eswatini","2013","9630",""
"Eswatini","2012","8830",""
"Eswatini","2011","8320",""
"Eswatini","2010","7660",""
"Eswatini","2009","7580",""
"Eswatini","2008","7610",""
"Eswatini","2007","7550",""
"Eswatini","2006","7040",""
"Eswatini","2005","6810",""
"Eswatini","2004","5930",""
"Eswatini","2003","5480",""
"Eswatini","2002","5310",""
"Eswatini","2001","5360",""
"Eswatini","2000","5000",""
"Eswatini","1999","5040",""
"Eswatini","1998","4800",""
"Eswatini","1997","4910",""
"Eswatini","1996","4780",""
"Eswatini","1995","4460",""
"Eswatini","1994","4010",""
"Eswatini","1993","4110",""
"Eswatini","1992","4100",""
"Eswatini","1991","3970",""
"Eswatini","1990","3850",""
"Ethiopia","2017","1890",""
"Ethiopia","2016","1740",""
"Ethiopia","2015","1620",""
"Ethiopia","2014","1490",""
"Ethiopia","2013","1360",""
"Ethiopia","2012","1250",""
"Ethiopia","2011","1160",""
"Ethiopia","2010","1050",""
"Ethiopia","2009","950",""
"Ethiopia","2008","890",""
"Ethiopia","2007","810",""
"Ethiopia","2006","730",""
"Ethiopia","2005","650",""
"Ethiopia","2004","580",""
"Ethiopia","2003","510",""
"Ethiopia","2002","530",""
"Ethiopia","2001","530",""
"Ethiopia","2000","490",""
"Ethiopia","1999","470",""
"Ethiopia","1998","450",""
"Ethiopia","1997","470",""
"Ethiopia","1996","470",""
"Ethiopia","1995","420",""
"Ethiopia","1994","400",""
"Ethiopia","1993","390",""
"Ethiopia","1992","350",""
"Ethiopia","1991","390",""
"Ethiopia","1990","420",""
"Euro area","2017","45328.4393568935",""
"Euro area","2016","42870.4191745142",""
"Euro area","2015","41112.3463917715",""
"Euro area","2014","40175.4426090915",""
"Euro area","2013","39280.7761850646",""
"Euro area","2012","38075.7473119935",""
"Euro area","2011","37638.0891883407",""
"Euro area","2010","35972.2710197388",""
"Euro area","2009","34947.0162040846",""
"Euro area","2008","35613.991785148",""
"Euro area","2007","34425.6745164439",""
"Euro area","2006","32635.8228290646",""
"Euro area","2005","30132.2707559478",""
"Euro area","2004","29081.2522415528",""
"Euro area","2003","27851.0037272421",""
"Euro area","2002","27378.3668170808",""
"Euro area","2001","26416.1480406778",""
"Euro area","2000","25308.5600995245",""
"Euro area","1999","23819.4641353622",""
"Euro area","1998","22894.7514349614",""
"Euro area","1997","21912.4719602449",""
"Euro area","1996","21040.4271652592",""
"Euro area","1995","20379.8070809854",""
"Euro area","1994","19503.4361225988",""
"Euro area","1993","18740.6660613159",""
"Euro area","1992","18504.9183233544",""
"Euro area","1991","17935.3329321534",""
"Euro area","1990","17007.5090708967",""
"Europe & Central Asia","2017","33235.722846083",""
"Europe & Central Asia","2016","31380.0705812832",""
"Europe & Central Asia","2015","30481.6539817938",""
"Europe & Central Asia","2014","30038.1911507539",""
"Europe & Central Asia","2013","29304.848127486",""
"Europe & Central Asia","2012","28328.5491434108",""
"Europe & Central Asia","2011","27611.5726625318",""
"Europe & Central Asia","2010","25875.2676727662",""
"Europe & Central Asia","2009","24787.9314910942",""
"Europe & Central Asia","2008","25381.0694697476",""
"Europe & Central Asia","2007","23850.9317454377",""
"Europe & Central Asia","2006","22340.6375907725",""
"Europe & Central Asia","2005","20228.1846623911",""
"Europe & Central Asia","2004","19167.8717771304",""
"Europe & Central Asia","2003","18025.2730615448",""
"Europe & Central Asia","2002","17362.9453103513",""
"Europe & Central Asia","2001","16580.6665089568",""
"Europe & Central Asia","2000","15804.2932192716",""
"Europe & Central Asia","1999","14650.7763940562",""
"Europe & Central Asia","1998","14102.296847952",""
"Europe & Central Asia","1997","13590.2095439197",""
"Europe & Central Asia","1996","13002.3899696066",""
"Europe & Central Asia","1995","12569.7594837666",""
"Europe & Central Asia","1994","12193.3447115353",""
"Europe & Central Asia","1993","11954.815785806",""
"Europe & Central Asia","1992","11867.9532827889",""
"Europe & Central Asia","1991","11820.2757264123",""
"Europe & Central Asia","1990","11488.4508987633",""
"Europe & Central Asia (excluding high income)","2017","20244.5167557828",""
"Europe & Central Asia (excluding high income)","2016","18997.0307064393",""
"Europe & Central Asia (excluding high income)","2015","18713.0132710497",""
"Europe & Central Asia (excluding high income)","2014","18891.211667109",""
"Europe & Central Asia (excluding high income)","2013","18402.8209334279",""
"Europe & Central Asia (excluding high income)","2012","17721.4260730997",""
"Europe & Central Asia (excluding high income)","2011","16806.2964844318",""
"Europe & Central Asia (excluding high income)","2010","14808.2471429377",""
"Europe & Central Asia (excluding high income)","2009","13850.4971521023",""
"Europe & Central Asia (excluding high income)","2008","14344.8706822269",""
"Europe & Central Asia (excluding high income)","2007","12502.3624169061",""
"Europe & Central Asia (excluding high income)","2006","11178.4194097788",""
"Europe & Central Asia (excluding high income)","2005","9388.17354417244",""
"Europe & Central Asia (excluding high income)","2004","8372.49715934488",""
"Europe & Central Asia (excluding high income)","2003","7445.90440987849",""
"Europe & Central Asia (excluding high income)","2002","6793.15721515473",""
"Europe & Central Asia (excluding high income)","2001","6335.40779555013",""
"Europe & Central Asia (excluding high income)","2000","5955.40192399982",""
"Europe & Central Asia (excluding high income)","1999","5321.29347649052",""
"Europe & Central Asia (excluding high income)","1998","5166.46881420898",""
"Europe & Central Asia (excluding high income)","1997","5155.84445820183",""
"Europe & Central Asia (excluding high income)","1996","4991.6327023298",""
"Europe & Central Asia (excluding high income)","1995","4953.92026038092",""
"Europe & Central Asia (excluding high income)","1994","4970.52445253219",""
"Europe & Central Asia (excluding high income)","1993","5471.15221664563",""
"Europe & Central Asia (excluding high income)","1992","5701.34552106994",""
"Europe & Central Asia (excluding high income)","1991","6271.07291965828",""
"Europe & Central Asia (excluding high income)","1990","6457.31365631263",""
"Europe & Central Asia (IDA & IBRD)","2017","20995.0018574343",""
"Europe & Central Asia (IDA & IBRD)","2016","19677.6559648559",""
"Europe & Central Asia (IDA & IBRD)","2015","19352.4004927454",""
"Europe & Central Asia (IDA & IBRD)","2014","19404.1221693977",""
"Europe & Central Asia (IDA & IBRD)","2013","18896.811554522",""
"Europe & Central Asia (IDA & IBRD)","2012","18194.2974656469",""
"Europe & Central Asia (IDA & IBRD)","2011","17287.0100041401",""
"Europe & Central Asia (IDA & IBRD)","2010","15324.4520876163",""
"Europe & Central Asia (IDA & IBRD)","2009","14323.3518202381",""
"Europe & Central Asia (IDA & IBRD)","2008","14720.9114682437",""
"Europe & Central Asia (IDA & IBRD)","2007","12891.1735803887",""
"Europe & Central Asia (IDA & IBRD)","2006","11555.1874505504",""
"Europe & Central Asia (IDA & IBRD)","2005","9817.82734004717",""
"Europe & Central Asia (IDA & IBRD)","2004","8830.44184896441",""
"Europe & Central Asia (IDA & IBRD)","2003","7915.18493857586",""
"Europe & Central Asia (IDA & IBRD)","2002","7285.68618751172",""
"Europe & Central Asia (IDA & IBRD)","2001","6803.03019114791",""
"Europe & Central Asia (IDA & IBRD)","2000","6411.34643713852",""
"Europe & Central Asia (IDA & IBRD)","1999","5778.85860720439",""
"Europe & Central Asia (IDA & IBRD)","1998","5590.91149011492",""
"Europe & Central Asia (IDA & IBRD)","1997","5529.92460737334",""
"Europe & Central Asia (IDA & IBRD)","1996","5314.4556279624",""
"Europe & Central Asia (IDA & IBRD)","1995","5215.33974131781",""
"Europe & Central Asia (IDA & IBRD)","1994","5175.18327610905",""
"Europe & Central Asia (IDA & IBRD)","1993","5571.18223666652",""
"Europe & Central Asia (IDA & IBRD)","1992","5740.50909110682",""
"Europe & Central Asia (IDA & IBRD)","1991","6231.7040594676",""
"Europe & Central Asia (IDA & IBRD)","1990","6414.21435650464",""
"European Union","2017","42412.4533295244",""
"European Union","2016","40005.2399373932",""
"European Union","2015","38466.5563931626",""
"European Union","2014","37473.9051575582",""
"European Union","2013","36501.990556941",""
"European Union","2012","35317.3006072771",""
"European Union","2011","34773.0404397372",""
"European Union","2010","33259.2028484945",""
"European Union","2009","32134.9824694939",""
"European Union","2008","32773.3232861594",""
"European Union","2007","31425.9947664407",""
"European Union","2006","29771.7001171458",""
"European Union","2005","27525.1799871232",""
"European Union","2004","26529.7107793489",""
"European Union","2003","25269.5607198363",""
"European Union","2002","24652.3686699191",""
"European Union","2001","23624.3521848333",""
"European Union","2000","22543.2459935442",""
"European Union","1999","21097.3922999435",""
"European Union","1998","20310.4294499864",""
"European Union","1997","19429.1575662623",""
"European Union","1996","18598.1603714527",""
"European Union","1995","17906.5994074833",""
"European Union","1994","17233.3359224634",""
"European Union","1993","16420.5549211836",""
"European Union","1992","16102.3806047955",""
"European Union","1991","15610.7907875356",""
"European Union","1990","14925.7924763303",""
"Fiji","2017","9680",""
"Fiji","2016","9270",""
"Fiji","2015","8960",""
"Fiji","2014","8470",""
"Fiji","2013","8100",""
"Fiji","2012","7470",""
"Fiji","2011","7290",""
"Fiji","2010","6980",""
"Fiji","2009","6940",""
"Fiji","2008","6900",""
"Fiji","2007","6790",""
"Fiji","2006","6620",""
"Fiji","2005","6710",""
"Fiji","2004","6400",""
"Fiji","2003","5940",""
"Fiji","2002","5820",""
"Fiji","2001","5470",""
"Fiji","2000","5420",""
"Fiji","1999","5140",""
"Fiji","1998","4690",""
"Fiji","1997","4700",""
"Fiji","1996","4790",""
"Fiji","1995","4510",""
"Fiji","1994","4250",""
"Fiji","1993","4070",""
"Fiji","1992","3950",""
"Fiji","1991","3700",""
"Fiji","1990","3690",""
"Finland","2017","46480",""
"Finland","2016","44330",""
"Finland","2015","42640",""
"Finland","2014","41850",""
"Finland","2013","41430",""
"Finland","2012","40830",""
"Finland","2011","40870",""
"Finland","2010","39260",""
"Finland","2009","38320",""
"Finland","2008","40040",""
"Finland","2007","37820",""
"Finland","2006","34690",""
"Finland","2005","32130",""
"Finland","2004","31340",""
"Finland","2003","28810",""
"Finland","2002","28650",""
"Finland","2001","27760",""
"Finland","2000","26590",""
"Finland","1999","24520",""
"Finland","1998","23100",""
"Finland","1997","21450",""
"Finland","1996","19610",""
"Finland","1995","18990",""
"Finland","1994","17720",""
"Finland","1993","16630",""
"Finland","1992","16550",""
"Finland","1991","17060",""
"Finland","1990","17830",""
"Fragile and conflict affected situations","2017","4427.36044422209",""
"Fragile and conflict affected situations","2016","4329.13093692602",""
"Fragile and conflict affected situations","2015","4137.78679899799",""
"Fragile and conflict affected situations","2014","4070.88180280091",""
"Fragile and conflict affected situations","2013","3921.69934257357",""
"Fragile and conflict affected situations","2012","3904.71697530537",""
"Fragile and conflict affected situations","2011","3484.64305013791",""
"Fragile and conflict affected situations","2010","3694.70317927856",""
"Fragile and conflict affected situations","2009","3527.86199233937",""
"Fragile and conflict affected situations","2008","3454.35498958348",""
"Fragile and conflict affected situations","2007","3248.56938754309",""
"Fragile and conflict affected situations","2006","3065.22474505428",""
"Fragile and conflict affected situations","2005","2821.35233336145",""
"Fragile and conflict affected situations","2004","2605.12999986933",""
"Fragile and conflict affected situations","2003","2233.47499845501",""
"Fragile and conflict affected situations","2002","2409.67930092546",""
"Fragile and conflict affected situations","2001","2463.0986147058",""
"Fragile and conflict affected situations","2000","2399.58489595726",""
"Fragile and conflict affected situations","1999","2345.70227575297",""
"Fragile and conflict affected situations","1998","2208.16959265297",""
"Fragile and conflict affected situations","1997","1965.0641222006",""
"Fragile and conflict affected situations","1996","1814.79305976002",""
"Fragile and conflict affected situations","1995","1697.17396648801",""
"Fragile and conflict affected situations","1994","1660.35467252206",""
"Fragile and conflict affected situations","1993","1594.77151626622",""
"Fragile and conflict affected situations","1992","1458.39623563548",""
"Fragile and conflict affected situations","1991","1330.42473407492",""
"Fragile and conflict affected situations","1990","1755.28892979434",""
"France","2017","45290",""
"France","2016","42840",""
"France","2015","41720",""
"France","2014","41010",""
"France","2013","40410",""
"France","2012","38500",""
"France","2011","38440",""
"France","2010","36730",""
"France","2009","35480",""
"France","2008","35860",""
"France","2007","34770",""
"France","2006","33080",""
"France","2005","31020",""
"France","2004","29440",""
"France","2003","28510",""
"France","2002","28820",""
"France","2001","28000",""
"France","2000","26510",""
"France","1999","24790",""
"France","1998","23660",""
"France","1997","22510",""
"France","1996","21510",""
"France","1995","20810",""
"France","1994","20040",""
"France","1993","19270",""
"France","1992","19010",""
"France","1991","18360",""
"France","1990","17690",""
"Gabon","2017","16640",""
"Gabon","2016","16450",""
"Gabon","2015","16340",""
"Gabon","2014","16630",""
"Gabon","2013","15460",""
"Gabon","2012","14890",""
"Gabon","2011","13810",""
"Gabon","2010","13190",""
"Gabon","2009","12860",""
"Gabon","2008","12800",""
"Gabon","2007","13260",""
"Gabon","2006","12770",""
"Gabon","2005","13600",""
"Gabon","2004","12410",""
"Gabon","2003","12940",""
"Gabon","2002","13010",""
"Gabon","2001","12640",""
"Gabon","2000","12000",""
"Gabon","1999","12720",""
"Gabon","1998","14220",""
"Gabon","1997","13620",""
"Gabon","1996","13000",""
"Gabon","1995","12630",""
"Gabon","1994","12310",""
"Gabon","1993","11580",""
"Gabon","1992","11370",""
"Gabon","1991","12160",""
"Gabon","1990","11380",""
"Georgia","2017","10100",""
"Georgia","2016","9500",""
"Georgia","2015","9350",""
"Georgia","2014","9180",""
"Georgia","2013","8530",""
"Georgia","2012","8160",""
"Georgia","2011","7330",""
"Georgia","2010","6630",""
"Georgia","2009","6250",""
"Georgia","2008","6360",""
"Georgia","2007","6180",""
"Georgia","2006","5410",""
"Georgia","2005","4720",""
"Georgia","2004","4170",""
"Georgia","2003","3770",""
"Georgia","2002","3310",""
"Georgia","2001","3080",""
"Georgia","2000","2910",""
"Georgia","1999","2780",""
"Georgia","1998","2610",""
"Georgia","1997","2410",""
"Georgia","1996","1950",""
"Georgia","1995","1630",""
"Georgia","1994","1540",""
"Georgia","1993","1660",""
"Georgia","1992","2330",""
"Georgia","1991","4200",""
"Georgia","1990","5180",""
"Germany","2017","53680",""
"Germany","2016","50910",""
"Germany","2015","49010",""
"Germany","2014","48110",""
"Germany","2013","46250",""
"Germany","2012","44590",""
"Germany","2011","43770",""
"Germany","2010","39960",""
"Germany","2009","37870",""
"Germany","2008","38400",""
"Germany","2007","36990",""
"Germany","2006","34830",""
"Germany","2005","32250",""
"Germany","2004","31640",""
"Germany","2003","29720",""
"Germany","2002","28980",""
"Germany","2001","28240",""
"Germany","2000","27120",""
"Germany","1999","26140",""
"Germany","1998","25220",""
"Germany","1997","24570",""
"Germany","1996","24090",""
"Germany","1995","23530",""
"Germany","1994","22790",""
"Germany","1993","21940",""
"Germany","1992","21860",""
"Germany","1991","21140",""
"Germany","1990","19740",""
"Ghana","2017","4340",""
"Ghana","2016","4060",""
"Ghana","2015","3990",""
"Ghana","2014","3880",""
"Ghana","2013","3830",""
"Ghana","2012","3480",""
"Ghana","2011","3260",""
"Ghana","2010","2920",""
"Ghana","2009","2770",""
"Ghana","2008","2690",""
"Ghana","2007","2480",""
"Ghana","2006","2370",""
"Ghana","2005","2210",""
"Ghana","2004","2050",""
"Ghana","2003","1940",""
"Ghana","2002","1860",""
"Ghana","2001","1790",""
"Ghana","2000","1710",""
"Ghana","1999","1670",""
"Ghana","1998","1620",""
"Ghana","1997","1570",""
"Ghana","1996","1520",""
"Ghana","1995","1460",""
"Ghana","1994","1410",""
"Ghana","1993","1380",""
"Ghana","1992","1320",""
"Ghana","1991","1280",""
"Ghana","1990","1210",""
"Greece","2017","28640",""
"Greece","2016","27270",""
"Greece","2015","26940",""
"Greece","2014","27020",""
"Greece","2013","26070",""
"Greece","2012","25450",""
"Greece","2011","25430",""
"Greece","2010","27570",""
"Greece","2009","29690",""
"Greece","2008","29940",""
"Greece","2007","28540",""
"Greece","2006","27990",""
"Greece","2005","25620",""
"Greece","2004","25140",""
"Greece","2003","23800",""
"Greece","2002","22610",""
"Greece","2001","21120",""
"Greece","2000","19650",""
"Greece","1999","18260",""
"Greece","1998","18120",""
"Greece","1997","17320",""
"Greece","1996","16380",""
"Greece","1995","15820",""
"Greece","1994","15240",""
"Greece","1993","14700",""
"Greece","1992","14720",""
"Greece","1991","14360",""
"Greece","1990","13580",""
"Grenada","2017","13370",""
"Grenada","2016","12580",""
"Grenada","2015","11760",""
"Grenada","2014","11290",""
"Grenada","2013","11030",""
"Grenada","2012","10580",""
"Grenada","2011","10590",""
"Grenada","2010","10230",""
"Grenada","2009","9880",""
"Grenada","2008","10880",""
"Grenada","2007","10570",""
"Grenada","2006","9860",""
"Grenada","2005","10000",""
"Grenada","2004","7980",""
"Grenada","2003","8050",""
"Grenada","2002","7220",""
"Grenada","2001","6970",""
"Grenada","2000","7100",""
"Grenada","1999","6720",""
"Grenada","1998","6240",""
"Grenada","1997","5590",""
"Grenada","1996","5270",""
"Grenada","1995","5010",""
"Grenada","1994","4910",""
"Grenada","1993","4780",""
"Grenada","1992","4860",""
"Grenada","1991","4800",""
"Grenada","1990","4500",""
"Guatemala","2017","8020",""
"Guatemala","2016","7780",""
"Guatemala","2015","7620",""
"Guatemala","2014","7370",""
"Guatemala","2013","7120",""
"Guatemala","2012","6880",""
"Guatemala","2011","6630",""
"Guatemala","2010","6400",""
"Guatemala","2009","6290",""
"Guatemala","2008","6380",""
"Guatemala","2007","6170",""
"Guatemala","2006","5790",""
"Guatemala","2005","5490",""
"Guatemala","2004","5280",""
"Guatemala","2003","5110",""
"Guatemala","2002","5010",""
"Guatemala","2001","4910",""
"Guatemala","2000","4780",""
"Guatemala","1999","4610",""
"Guatemala","1998","4490",""
"Guatemala","1997","4300",""
"Guatemala","1996","4140",""
"Guatemala","1995","4060",""
"Guatemala","1994","3880",""
"Guatemala","1993","3730",""
"Guatemala","1992","3580",""
"Guatemala","1991","3430",""
"Guatemala","1990","3230",""
"Guinea","2017","2420",""
"Guinea","2016","2130",""
"Guinea","2015","1930",""
"Guinea","2014","1880",""
"Guinea","2013","1780",""
"Guinea","2012","1710",""
"Guinea","2011","1600",""
"Guinea","2010","1530",""
"Guinea","2009","1450",""
"Guinea","2008","1500",""
"Guinea","2007","1470",""
"Guinea","2006","1360",""
"Guinea","2005","1290",""
"Guinea","2004","1270",""
"Guinea","2003","1230",""
"Guinea","2002","1300",""
"Guinea","2001","1210",""
"Guinea","2000","1180",""
"Guinea","1999","1150",""
"Guinea","1998","1110",""
"Guinea","1997","1090",""
"Guinea","1996","1050",""
"Guinea","1995","1020",""
"Guinea","1994","980",""
"Guinea","1993","940",""
"Guinea","1992","880",""
"Guinea","1991","850",""
"Guinea","1990","820",""
"Guinea-Bissau","2017","1740",""
"Guinea-Bissau","2016","1690",""
"Guinea-Bissau","2015","1610",""
"Guinea-Bissau","2014","1560",""
"Guinea-Bissau","2013","1470",""
"Guinea-Bissau","2012","1480",""
"Guinea-Bissau","2011","1520",""
"Guinea-Bissau","2010","1400",""
"Guinea-Bissau","2009","1340",""
"Guinea-Bissau","2008","1320",""
"Guinea-Bissau","2007","1300",""
"Guinea-Bissau","2006","1250",""
"Guinea-Bissau","2005","1200",""
"Guinea-Bissau","2004","1140",""
"Guinea-Bissau","2003","1100",""
"Guinea-Bissau","2002","1110",""
"Guinea-Bissau","2001","1100",""
"Guinea-Bissau","2000","1090",""
"Guinea-Bissau","1999","1000",""
"Guinea-Bissau","1998","990",""
"Guinea-Bissau","1997","1400",""
"Guinea-Bissau","1996","1300",""
"Guinea-Bissau","1995","1160",""
"Guinea-Bissau","1994","1130",""
"Guinea-Bissau","1993","1090",""
"Guinea-Bissau","1992","1070",""
"Guinea-Bissau","1991","1050",""
"Guinea-Bissau","1990","1010",""
"Guyana","2017","8190",""
"Guyana","2016","7880",""
"Guyana","2015","7510",""
"Guyana","2014","7230",""
"Guyana","2013","6870",""
"Guyana","2012","6520",""
"Guyana","2011","6080",""
"Guyana","2010","5670",""
"Guyana","2009","5470",""
"Guyana","2008","5250",""
"Guyana","2007","5120",""
"Guyana","2006","4700",""
"Guyana","2005","4110",""
"Guyana","2004","4000",""
"Guyana","2003","3770",""
"Guyana","2002","3660",""
"Guyana","2001","3570",""
"Guyana","2000","3450",""
"Guyana","1999","3270",""
"Guyana","1998","3180",""
"Guyana","1997","3120",""
"Guyana","1996","2950",""
"Guyana","1995","2500",""
"Guyana","1994","2300",""
"Guyana","1993","1970",""
"Guyana","1992","1580",""
"Guyana","1991","1250",""
"Guyana","1990","1360",""
"Haiti","2017","1830",""
"Haiti","2016","1800",""
"Haiti","2015","1770",""
"Haiti","2014","1760",""
"Haiti","2013","1700",""
"Haiti","2012","1630",""
"Haiti","2011","1580",""
"Haiti","2010","1480",""
"Haiti","2009","1570",""
"Haiti","2008","1540",""
"Haiti","2007","1520",""
"Haiti","2006","1450",""
"Haiti","2005","1390",""
"Haiti","2004","1350",""
"Haiti","2003","1390",""
"Haiti","2002","1380",""
"Haiti","2001","1390",""
"Haiti","2000","1400",""
"Haiti","1999","1380",""
"Haiti","1998","1350",""
"Haiti","1997","1330",""
"Haiti","1996","1300",""
"Haiti","1995","1250",""
"Haiti","1994","1130",""
"Haiti","1993","1270",""
"Haiti","1992","1340",""
"Haiti","1991","1410",""
"Haiti","1990","1360",""
"Heavily indebted poor countries (HIPC)","2017","2348.52015113578",""
"Heavily indebted poor countries (HIPC)","2016","2256.20142070916",""
"Heavily indebted poor countries (HIPC)","2015","2185.8299993346",""
"Heavily indebted poor countries (HIPC)","2014","2104.31140016649",""
"Heavily indebted poor countries (HIPC)","2013","1939.17484120533",""
"Heavily indebted poor countries (HIPC)","2012","1919.52769338659",""
"Heavily indebted poor countries (HIPC)","2011","1841.11775421649",""
"Heavily indebted poor countries (HIPC)","2010","1763.16440589565",""
"Heavily indebted poor countries (HIPC)","2009","1698.75439441122",""
"Heavily indebted poor countries (HIPC)","2008","1661.86019485549",""
"Heavily indebted poor countries (HIPC)","2007","1573.95827374854",""
"Heavily indebted poor countries (HIPC)","2006","1479.21892869331",""
"Heavily indebted poor countries (HIPC)","2005","1383.10797010748",""
"Heavily indebted poor countries (HIPC)","2004","1295.72185396189",""
"Heavily indebted poor countries (HIPC)","2003","1227.20486357385",""
"Heavily indebted poor countries (HIPC)","2002","1191.00129839754",""
"Heavily indebted poor countries (HIPC)","2001","1164.07346809729",""
"Heavily indebted poor countries (HIPC)","2000","1129.83611476868",""
"Heavily indebted poor countries (HIPC)","1999","1109.51252027744",""
"Heavily indebted poor countries (HIPC)","1998","1091.26361829815",""
"Heavily indebted poor countries (HIPC)","1997","1066.05192961356",""
"Heavily indebted poor countries (HIPC)","1996","1025.75445346323",""
"Heavily indebted poor countries (HIPC)","1995","969.490915492131",""
"Heavily indebted poor countries (HIPC)","1994","935.295624122863",""
"Heavily indebted poor countries (HIPC)","1993","929.211659217082",""
"Heavily indebted poor countries (HIPC)","1992","910.661026696632",""
"Heavily indebted poor countries (HIPC)","1991","912.00078318622",""
"Heavily indebted poor countries (HIPC)","1990","904.989296552118",""
"High income","2017","49287.4312910328",""
"High income","2016","47312.694692126",""
"High income","2015","46256.8701490268",""
"High income","2014","45071.9728703791",""
"High income","2013","43695.4947025382",""
"High income","2012","42269.2703087139",""
"High income","2011","40955.2749527576",""
"High income","2010","39223.9483951374",""
"High income","2009","37635.5401470496",""
"High income","2008","38592.6332911045",""
"High income","2007","37855.2095817662",""
"High income","2006","36284.5067399925",""
"High income","2005","33967.3045422435",""
"High income","2004","32343.5452879021",""
"High income","2003","30602.9843252467",""
"High income","2002","29630.0415526873",""
"High income","2001","28772.5563574887",""
"High income","2000","27860.9406037319",""
"High income","1999","26136.8609752756",""
"High income","1998","25130.4389757623",""
"High income","1997","24239.8409470537",""
"High income","1996","23126.2564979316",""
"High income","1995","22122.7313963802",""
"High income","1994","21223.6966786945",""
"High income","1993","20245.8747167875",""
"High income","1992","19672.1378461528",""
"High income","1991","18923.2487146071",""
"High income","1990","18114.8242365518",""
"Honduras","2017","4570",""
"Honduras","2016","4360",""
"Honduras","2015","4230",""
"Honduras","2014","4040",""
"Honduras","2013","3950",""
"Honduras","2012","3860",""
"Honduras","2011","3760",""
"Honduras","2010","3660",""
"Honduras","2009","3560",""
"Honduras","2008","3730",""
"Honduras","2007","3600",""
"Honduras","2006","3320",""
"Honduras","2005","3100",""
"Honduras","2004","2890",""
"Honduras","2003","2740",""
"Honduras","2002","2650",""
"Honduras","2001","2600",""
"Honduras","2000","2550",""
"Honduras","1999","2400",""
"Honduras","1998","2430",""
"Honduras","1997","2380",""
"Honduras","1996","2270",""
"Honduras","1995","2250",""
"Honduras","1994","2140",""
"Honduras","1993","2150",""
"Honduras","1992","1990",""
"Honduras","1991","1900",""
"Honduras","1990","1960",""
"Hong Kong SAR, China","2017","64380",""
"Hong Kong SAR, China","2016","60230",""
"Hong Kong SAR, China","2015","58290",""
"Hong Kong SAR, China","2014","56930",""
"Hong Kong SAR, China","2013","54670",""
"Hong Kong SAR, China","2012","52090",""
"Hong Kong SAR, China","2011","51450",""
"Hong Kong SAR, China","2010","48120",""
"Hong Kong SAR, China","2009","45270",""
"Hong Kong SAR, China","2008","47450",""
"Hong Kong SAR, China","2007","44690",""
"Hong Kong SAR, China","2006","40890",""
"Hong Kong SAR, China","2005","36650",""
"Hong Kong SAR, China","2004","33770",""
"Hong Kong SAR, China","2003","30620",""
"Hong Kong SAR, China","2002","28570",""
"Hong Kong SAR, China","2001","28250",""
"Hong Kong SAR, China","2000","27290",""
"Hong Kong SAR, China","1999","25310",""
"Hong Kong SAR, China","1998","24560",""
"Hong Kong SAR, China","1997","25500",""
"Hong Kong SAR, China","1996","23860",""
"Hong Kong SAR, China","1995","23910",""
"Hong Kong SAR, China","1994","23180",""
"Hong Kong SAR, China","1993","21970",""
"Hong Kong SAR, China","1992","19740",""
"Hong Kong SAR, China","1991","18340",""
"Hong Kong SAR, China","1990","17020",""
"Hungary","2017","27650",""
"Hungary","2016","26200",""
"Hungary","2015","25190",""
"Hungary","2014","24450",""
"Hungary","2013","23830",""
"Hungary","2012","22180",""
"Hungary","2011","21780",""
"Hungary","2010","20540",""
"Hungary","2009","19720",""
"Hungary","2008","19420",""
"Hungary","2007","17780",""
"Hungary","2006","17370",""
"Hungary","2005","16160",""
"Hungary","2004","15390",""
"Hungary","2003","14780",""
"Hungary","2002","13820",""
"Hungary","2001","12590",""
"Hungary","2000","11310",""
"Hungary","1999","10300",""
"Hungary","1998","9880",""
"Hungary","1997","9340",""
"Hungary","1996","9030",""
"Hungary","1995","8890",""
"Hungary","1994","8710",""
"Hungary","1993","8300",""
"IBRD only","2017","13685.0901276388",""
"IBRD only","2016","12857.8115477949",""
"IBRD only","2015","12246.8374189216",""
"IBRD only","2014","11781.1632296757",""
"IBRD only","2013","11131.3777975769",""
"IBRD only","2012","10549.1166552921",""
"IBRD only","2011","9914.17663511226",""
"IBRD only","2010","9175.84209464001",""
"IBRD only","2009","8515.69710663549",""
"IBRD only","2008","8286.08141865686",""
"IBRD only","2007","7663.86127015674",""
"IBRD only","2006","6908.24537744021",""
"IBRD only","2005","6163.20672849572",""
"IBRD only","2004","5636.98563803281",""
"IBRD only","2003","5147.60079720257",""
"IBRD only","2002","4824.11693808713",""
"IBRD only","2001","4589.27659408961",""
"IBRD only","2000","4367.25184277519",""
"IBRD only","1999","4069.16915830462",""
"IBRD only","1998","3920.48109541988",""
"IBRD only","1997","3843.2799954785",""
"IBRD only","1996","3644.49997800297",""
"IBRD only","1995","3446.63062139922",""
"IBRD only","1994","3277.95557443354",""
"IBRD only","1993","3149.20521412334",""
"IBRD only","1992","2974.43407151559",""
"IBRD only","1991","2892.43221631621",""
"IBRD only","1990","2793.45769278511",""
"Iceland","2017","54140",""
"Iceland","2016","50320",""
"Iceland","2015","46480",""
"Iceland","2014","43500",""
